summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,0.43,6,15,2,84.08,7.04,243113,Renê,Renê,1961,Fluminense,0,0.43,0,6,6,0.0,7.04,15,8,25,0,2.0,7.04,1,2,317,84.08,8,7.04,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,60.0,6.35,243155,Dória,Dória,1981,São Paulo,0,,0,0,0,0.0,6.35,1,0,2,0,0.0,6.35,0,0,6,60.0,0,6.35,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.49,1,14,0,92.23,7.03,243181,Gustavo Henrique,Gustavo Henrique,1957,Corinthians,0,0.49,1,1,9,0.0,7.03,14,11,59,0,10.0,7.03,0,0,451,92.23,3,7.03,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,1,1,0,74.5,7.04,243509,Tiago Volpi,Tiago Volpi,1999,Red Bull Bragantino,0,,0,1,0,0.0,7.04,1,0,10,0,0.0,7.04,0,0,187,74.5,2,7.04,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,1,64.71,7.11,243529,Weverton,Weverton,5926,Grêmio,0,,0,0,0,0.0,7.11,1,0,10,0,0.0,7.11,0,1,231,64.71,1,7.11,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,3,11,0,83.33,6.61,243651,Jádson,Jádson,1967,Athletico,0,,0,3,0,0.0,6.61,11,6,5,0,1.0,6.61,0,0,140,83.33,2,6.61,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.33,1,11,0,86.52,6.73,244591,João Schmidt,João Schmidt,1968,Santos,0,0.33,0,1,5,0.0,6.73,11,8,13,0,0.0,6.73,0,0,244,86.52,6,6.73,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.17,3,9,0,88.46,6.55,245159,Lucas Silva,Lucas Silva,1954,Cruzeiro,0,0.17,0,3,4,0.0,6.55,9,9,5,0,1.0,6.55,1,0,253,88.46,4,6.55,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.79,3,8,0,84.85,6.61,247483,Wanderson,Wanderson,1954,Cruzeiro,1,0.79,1,3,11,9.09,6.61,8,0,5,0,2.0,6.61,1,0,84,84.85,1,6.61,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.28,1,2,1,77.42,6.7,249929,Joaquín Correa,Joaquín Correa,1958,Botafogo,0,0.28,1,1,4,0.0,6.7,2,0,0,0,0.0,6.7,0,1,48,77.42,1,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.08,0,3,0,85.79,6.3,252781,Victor Luis,Victor Luis,21982,Mirassol,0,0.08,0,0,3,0.0,6.3,3,4,4,0,1.0,6.3,0,0,163,85.79,4,6.3,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.26,5,6,0,85.33,6.78,255873,Cauly,Cauly,1981,São Paulo,1,1.26,0,5,7,14.29,6.78,6,6,2,0,1.0,6.78,0,0,192,85.33,11,6.78,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.03,0,3,0,86.45,6.41,260077,Lucas Villalba,Lucas Villalba,1954,Cruzeiro,0,0.03,0,0,2,0.0,6.41,3,8,27,0,3.0,6.41,0,0,421,86.45,3,6.41,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.07,2,6,1,89.41,6.62,261687,Gilberto,Gilberto,1955,Bahia,0,0.07,0,2,1,0.0,6.62,6,4,13,0,1.0,6.62,0,1,152,89.41,3,6.62,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.15,3,12,2,88.03,7.14,263477,Lucas Romero,Lucas Romero,1954,Cruzeiro,1,0.15,0,3,4,25.0,7.14,12,7,7,0,0.0,7.14,0,2,272,88.03,6,7.14,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.03,2,0,0,85.53,6.25,273329,Mayke,Mayke,1968,Santos,0,0.03,0,2,1,0.0,6.25,0,1,6,0,0.0,6.25,0,0,65,85.53,0,6.25,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
4,3.16,2,9,1,83.69,7.0,282557,Luciano,Luciano,1981,São Paulo,4,3.16,2,2,26,15.38,7.0,9,2,9,0,1.0,7.0,2,1,236,83.69,15,7.0,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.29,6,12,9,86.34,7.24,285949,Andreas Pereira,Andreas Pereira,1963,Palmeiras,1,1.29,1,6,15,6.67,7.24,12,8,15,0,2.0,7.24,2,9,512,86.34,29,7.24,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,4,1,89.33,6.51,291723,Alisson,Alisson,1961,Fluminense,0,,0,0,0,0.0,6.51,4,1,2,1,3.0,6.51,0,1,134,89.33,2,6.51,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.29,0,8,0,86.3,6.58,295167,Willian Oliveira,Willian Oliveira,1982,Coritiba,0,0.29,0,0,5,0.0,6.58,8,8,13,0,3.0,6.58,0,0,126,86.3,3,6.58,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.19,11,10,3,86.18,6.85,311456,Guillermo Varela,Guillermo Varela,5981,Flamengo,0,0.19,1,11,3,0.0,6.85,10,10,22,0,6.0,6.85,3,3,318,86.18,7,6.85,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,1,6,0,85.71,6.97,311462,Fabrizio Angileri,Fabrizio Angileri,1957,Corinthians,0,,0,1,0,0.0,6.97,6,2,11,0,3.0,6.97,0,0,162,85.71,3,6.97,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.66,4,13,2,85.26,6.65,312110,Alex Telles,Alex Telles,1958,Botafogo,2,1.66,0,4,4,50.0,6.65,13,4,24,0,1.0,6.65,2,2,266,85.26,15,6.65,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,86.97,6.67,329055,Walter,Walter,21982,Mirassol,0,,0,0,0,0.0,6.67,0,0,8,0,0.0,6.67,0,0,267,86.97,2,6.67,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.69,1,4,1,94.51,6.78,329069,Zé Rafael,Zé Rafael,1968,Santos,1,0.69,0,1,5,20.0,6.78,4,0,4,0,1.0,6.78,1,1,86,94.51,3,6.78,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,1.35,11,12,1,91.53,7.12,329303,Thiago Mendes,Thiago Mendes,1974,Vasco da Gama,3,1.35,1,11,10,30.0,7.12,12,11,4,0,3.0,7.12,5,1,670,91.53,23,7.12,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.09,4,10,1,71.05,6.48,330057,Tinga,Tinga,1982,Coritiba,0,0.09,0,4,4,0.0,6.48,10,15,30,0,8.0,6.48,1,1,189,71.05,7,6.48,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.28,2,7,1,86.89,6.71,331397,Lucas Evangelista,Lucas Evangelista,1963,Palmeiras,0,0.28,0,2,5,0.0,6.71,7,0,9,0,1.0,6.71,1,1,106,86.89,4,6.71,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.15,0,10,0,89.14,6.53,333275,Junior Alonso,Junior Alonso,1977,Atlético Mineiro,0,0.15,0,0,4,0.0,6.53,10,11,34,0,3.0,6.53,0,0,320,89.14,2,6.53,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,4.66,4,14,1,81.93,7.12,333587,Giorgian de Arrascaeta,Giorgian de Arrascaeta,5981,Flamengo,3,4.66,5,4,26,11.54,7.12,14,0,3,0,1.0,7.12,1,1,272,81.93,23,7.12,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.08,3,8,3,87.77,6.7,335033,Wendell,Wendell,1981,São Paulo,0,0.08,0,3,4,0.0,6.7,8,7,20,0,0.0,6.7,2,3,280,87.77,10,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,93.33,6.5,338839,Dodô,Dodô,2012,Remo,0,,0,0,0,0.0,6.5,1,0,1,0,0.0,6.5,0,0,14,93.33,1,6.5,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.02,2,13,0,91.11,6.98,338937,Robert Arboleda,Robert Arboleda,1981,São Paulo,0,0.02,0,2,1,0.0,6.98,13,0,27,0,1.0,6.98,0,0,164,91.11,1,6.98,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.05,1,7,0,85.49,6.72,339447,Fabián Balbuena,Fabián Balbuena,5926,Grêmio,0,0.05,0,1,1,0.0,6.72,7,7,24,0,1.0,6.72,0,0,277,85.49,0,6.72,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
6,5.72,1,8,1,71.74,6.81,340519,Jonathan Calleri,Jonathan Calleri,1981,São Paulo,6,5.72,5,1,32,18.75,6.81,8,2,11,0,3.0,6.81,1,1,132,71.74,13,6.81,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.56,0,7,0,79.63,6.59,345113,Bruno Henrique,Bruno Henrique,1966,Internacional,0,0.56,0,0,11,0.0,6.59,7,3,7,0,3.0,6.59,1,0,172,79.63,6,6.59,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
4,1.16,6,15,0,87.84,7.04,354510,Stiven Mendoza,Stiven Mendoza,1967,Athletico,4,1.16,2,6,18,22.22,7.04,15,8,7,0,0.0,7.04,2,0,354,87.84,13,7.04,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,83.33,6.8,354894,Rafael Thyere,Rafael Thyere,21845,Chapecoense,0,,0,0,0,0.0,6.8,0,1,9,0,2.0,6.8,0,0,30,83.33,0,6.8,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.63,2,12,1,90.3,7.13,356514,Danielzinho,Danielzinho,1981,São Paulo,1,0.63,0,2,8,12.5,7.13,12,12,13,0,1.0,7.13,1,1,596,90.3,11,7.13,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.05,0,0,0,85.71,6.8,358166,Alex Santana,Alex Santana,1957,Corinthians,0,0.05,0,0,1,0.0,6.8,0,0,1,0,0.0,6.8,0,0,6,85.71,0,6.8,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.59,1,10,0,94.62,7.18,358548,Léo Pereira,Léo Pereira,5981,Flamengo,1,0.59,0,1,12,8.33,7.18,10,13,51,0,13.0,7.18,0,0,721,94.62,4,7.18,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.04,1,6,0,86.15,6.79,358550,Thiago Maia,Thiago Maia,1966,Internacional,0,0.04,0,1,1,0.0,6.79,6,4,7,0,1.0,6.79,0,0,56,86.15,3,6.79,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
4,3.25,2,3,2,87.69,7.31,358554,Gabriel Barbosa,Gabriel Barbosa,1968,Santos,4,3.25,3,2,23,17.39,7.31,3,2,1,0,0.0,7.31,2,2,171,87.69,11,7.31,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.3,18,26,0,87.99,7.18,358956,Cristian Pavón,Cristian Pavón,5926,Grêmio,0,0.3,0,18,8,0.0,7.18,26,19,32,0,0.0,7.18,3,0,469,87.99,22,7.18,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,95.65,6.25,360940,Léo,Léo,1967,Athletico,0,,0,0,0,0.0,6.25,1,1,5,0,1.0,6.25,0,0,44,95.65,1,6.25,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.55,0,0,0,65.31,6.37,362966,João Pedro Silva,João Pedro Silva,2012,Remo,1,1.55,3,0,7,14.29,6.37,0,0,7,0,0.0,6.37,1,0,32,65.31,4,6.37,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.61,3,5,0,83.25,6.62,363688,Yago Pikachu,Yago Pikachu,2012,Remo,1,0.61,0,3,12,8.33,6.62,5,1,1,0,1.0,6.62,0,0,159,83.25,9,6.62,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,2.54,10,11,2,83.37,7.04,377238,Matheus Pereira,Matheus Pereira,1954,Cruzeiro,2,2.54,2,10,28,7.14,7.04,11,6,2,0,1.0,7.04,3,2,411,83.37,39,7.04,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,2,0,87.93,6.62,378590,Thiago Santos,Thiago Santos,1982,Coritiba,0,,0,0,0,0.0,6.62,2,2,15,0,0.0,6.62,0,0,51,87.93,0,6.62,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.53,8,5,1,87.88,6.66,386198,Everton,Everton,5981,Flamengo,1,0.53,0,8,10,10.0,6.66,5,2,1,0,0.0,6.66,1,1,87,87.88,6,6.66,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,1.28,3,9,0,61.54,6.96,386212,Everaldo,Everaldo,1955,Bahia,3,1.28,0,3,13,23.08,6.96,9,4,12,0,2.0,6.96,0,0,40,61.54,5,6.96,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,2.27,17,10,3,82.62,7.42,548030,Luciano Acosta,Luciano Acosta,1961,Fluminense,3,2.27,2,17,18,16.67,7.42,10,3,5,0,0.0,7.42,4,3,328,82.62,23,7.42,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.2,2,9,0,81.23,6.73,551422,Zé Welison,Zé Welison,2012,Remo,0,0.2,0,2,8,0.0,6.73,9,10,16,0,3.0,6.73,0,0,225,81.23,2,6.73,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.5,1,5,0,81.14,6.99,551774,Pedro Henrique,Pedro Henrique,1999,Red Bull Bragantino,0,0.5,2,1,2,0.0,6.99,5,11,32,0,9.0,6.99,0,0,284,81.14,1,6.99,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.02,1,3,0,92.95,6.62,552686,Otávio,Otávio,1961,Fluminense,0,0.02,0,1,1,0.0,6.62,3,1,0,0,1.0,6.62,0,0,145,92.95,1,6.62,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.37,1,15,0,88.82,6.85,559034,Neto Moura,Neto Moura,21982,Mirassol,0,0.37,0,1,11,0.0,6.85,15,7,9,0,5.0,6.85,1,0,413,88.82,3,6.85,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.59,2,4,0,73.91,6.74,559036,Gustavo Scarpa,Gustavo Scarpa,1977,Atlético Mineiro,1,0.59,0,2,14,7.14,6.74,4,1,5,0,0.0,6.74,1,0,119,73.91,4,6.74,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,4.96,7,11,1,79.77,6.54,560116,Rafael Borré,Rafael Borré,1966,Internacional,1,4.96,8,7,25,4.0,6.54,11,2,5,0,0.0,6.54,3,1,138,79.77,12,6.54,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,62.6,6.88,581060,Sergio Rochet,Sergio Rochet,1966,Internacional,0,,0,0,0,0.0,6.88,1,0,9,1,0.0,6.88,0,0,164,62.6,0,6.88,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.16,2,12,0,91.12,6.87,590262,Erick Pulgar,Erick Pulgar,5981,Flamengo,1,0.16,0,2,4,25.0,6.87,12,9,10,1,2.0,6.87,1,0,349,91.12,2,6.87,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.56,11,7,1,81.71,6.87,590392,Jorge Carrascal,Jorge Carrascal,5981,Flamengo,1,1.56,1,11,16,6.25,6.87,7,1,0,0,1.0,6.87,2,1,134,81.71,11,6.87,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.53,7,19,0,86.47,6.83,594428,Patrick,Patrick,2012,Remo,0,0.53,1,7,7,0.0,6.83,19,6,15,0,4.0,6.83,1,0,294,86.47,9,6.83,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,66.56,6.82,595598,Léo Jardim,Léo Jardim,1974,Vasco da Gama,0,,0,0,0,0.0,6.82,0,0,13,0,0.0,6.82,0,0,201,66.56,0,6.82,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.08,6,10,0,80.59,6.64,604274,William Furtado,William Furtado,1954,Cruzeiro,0,0.08,0,6,4,0.0,6.64,10,7,18,0,2.0,6.64,1,0,220,80.59,8,6.64,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,2,3,0,89.02,6.45,605528,João Pedro,João Pedro,5926,Grêmio,0,,0,2,0,0.0,6.45,3,1,5,0,0.0,6.45,0,0,73,89.02,0,6.45,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.95,9,13,1,90.28,7.02,611876,Gerson,Gerson,1954,Cruzeiro,0,0.95,0,9,11,0.0,7.02,13,6,13,0,4.0,7.02,2,1,539,90.28,8,7.02,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.68,2,2,0,41.18,6.53,787607,Keno,Keno,1982,Coritiba,0,0.68,1,2,2,0.0,6.53,2,0,0,0,0.0,6.53,0,0,7,41.18,1,6.53,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,1.54,1,2,0,77.78,6.32,789100,Tiquinho Soares,Tiquinho Soares,21982,Mirassol,0,1.54,2,1,11,0.0,6.32,2,0,0,0,0.0,6.32,0,0,49,77.78,4,6.32,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.59,0,0,0,65.0,6.6,789931,Kevin Ramírez,Kevin Ramírez,21845,Chapecoense,0,0.59,1,0,1,0.0,6.6,0,0,0,0,0.0,6.6,1,0,13,65.0,1,6.6,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.48,12,2,0,88.27,6.83,789960,Yeferson Soteldo,Yeferson Soteldo,1961,Fluminense,0,0.48,1,12,6,0.0,6.83,2,0,2,0,0.0,6.83,2,0,143,88.27,11,6.83,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.33,4,18,0,87.98,6.71,794312,Emmanuel Martínez,Emmanuel Martínez,1962,Vitória,0,0.33,1,4,5,0.0,6.71,18,10,13,0,4.0,6.71,0,0,300,87.98,5,6.71,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.15,0,5,0,93.79,6.65,794838,Vitor Hugo,Vitor Hugo,1977,Atlético Mineiro,0,0.15,0,0,1,0.0,6.65,5,5,25,0,4.0,6.65,0,0,151,93.79,0,6.65,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.03,1,0,0,89.47,6.2,794874,Daniel Borges,Daniel Borges,21982,Mirassol,0,0.03,0,1,1,0.0,6.2,0,0,0,1,1.0,6.2,0,0,34,89.47,0,6.2,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.07,3,7,0,91.02,7.11,794927,Arthur,Arthur,5926,Grêmio,0,0.07,0,3,3,0.0,7.11,7,6,8,0,0.0,7.11,0,0,446,91.02,5,7.11,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
4,4.04,13,5,0,71.88,6.76,794930,Pedro Rocha,Pedro Rocha,1982,Coritiba,4,4.04,6,13,30,13.33,6.76,5,4,12,0,0.0,6.76,1,0,115,71.88,7,6.76,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,93.33,7.0,795177,João Paulo,João Paulo,1955,Bahia,0,,0,0,0,0.0,7.0,0,0,0,0,0.0,7.0,0,0,14,93.33,0,7.0,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.89,11,4,1,88.26,6.9,795266,Matheuzinho,Matheuzinho,1962,Vitória,2,1.89,1,11,16,12.5,6.9,4,6,4,0,0.0,6.9,1,1,203,88.26,8,6.9,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.31,0,8,0,84.98,6.72,795268,Matheus Pereira,Matheus Pereira,1957,Corinthians,0,0.31,0,0,8,0.0,6.72,8,4,6,0,2.0,6.72,0,0,249,84.98,2,6.72,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.64,2,3,0,81.4,6.49,795291,Bruno Henrique,Bruno Henrique,5981,Flamengo,0,0.64,1,2,5,0.0,6.49,3,0,6,0,0.0,6.49,0,0,35,81.4,3,6.49,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.03,4,2,1,80.0,6.85,795295,Carlos Eduardo,Carlos Eduardo,21982,Mirassol,1,1.03,0,4,7,14.29,6.85,2,0,2,0,0.0,6.85,2,1,48,80.0,3,6.85,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.17,1,12,0,91.12,6.72,795773,Samuel Xavier,Samuel Xavier,1961,Fluminense,0,0.17,0,1,4,0.0,6.72,12,9,20,0,3.0,6.72,3,0,390,91.12,7,6.72,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.34,10,17,1,83.33,7.07,797225,Lucas Ramon,Lucas Ramon,1981,São Paulo,0,0.34,0,10,5,0.0,7.07,17,12,32,0,0.0,7.07,2,1,245,83.33,5,7.07,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.15,3,3,0,91.34,6.92,797893,Lyanco,Lyanco,1977,Atlético Mineiro,0,0.15,0,3,4,0.0,6.92,3,5,17,1,5.0,6.92,0,0,211,91.34,1,6.92,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.27,0,3,0,83.33,6.54,798127,Marinho,Marinho,1962,Vitória,0,0.27,0,0,5,0.0,6.54,3,0,0,0,0.0,6.54,0,0,10,83.33,0,6.54,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,0.0,6.7,799947,Jose Juninho,Jose Juninho,1966,Internacional,0,,0,0,0,0.0,6.7,0,0,2,0,0.0,6.7,0,0,0,0.0,0,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.32,2,22,2,79.28,6.75,801044,Alexander Barboza,Alexander Barboza,1958,Botafogo,1,0.32,0,2,8,12.5,6.75,22,8,62,0,5.0,6.75,1,2,463,79.28,6,6.75,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,100.0,6.6,807850,Lima,Lima,1961,Fluminense,0,,0,0,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,11,100.0,0,6.6,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.53,8,3,1,80.0,6.79,808785,Vitor Bueno,Vitor Bueno,2012,Remo,2,1.53,0,8,12,16.67,6.79,3,2,0,0,0.0,6.79,2,1,148,80.0,16,6.79,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.03,1,9,0,82.61,6.53,809536,Yuri,Yuri,21982,Mirassol,0,0.03,0,1,1,0.0,6.53,9,6,11,0,2.0,6.53,0,0,95,82.61,0,6.53,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.38,0,10,0,88.98,7.43,810715,David Duarte,David Duarte,1955,Bahia,1,0.38,0,0,6,16.67,7.43,10,7,36,0,7.0,7.43,0,0,331,88.98,3,7.43,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.79,7,2,0,66.1,6.44,814723,Renato Kayzer,Renato Kayzer,1962,Vitória,2,1.79,1,7,13,15.38,6.44,2,3,8,0,1.0,6.44,0,0,39,66.1,5,6.44,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.05,2,5,1,74.07,6.57,817650,Bruno Rodrigues,Bruno Rodrigues,1954,Cruzeiro,0,0.05,0,2,2,0.0,6.57,5,0,1,0,0.0,6.57,0,1,60,74.07,1,6.57,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,70.0,6.7,818441,Braian Cufré,Braian Cufré,2012,Remo,0,,0,0,0,0.0,6.7,0,2,3,0,0.0,6.7,0,0,7,70.0,1,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.08,0,3,0,87.16,6.45,818473,Ayrton Lucas,Ayrton Lucas,5981,Flamengo,0,0.08,1,0,3,0.0,6.45,3,2,12,0,1.0,6.45,0,0,95,87.16,0,6.45,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.63,1,19,1,88.4,6.82,822729,Alan Franco,Alan Franco,1977,Atlético Mineiro,0,0.63,2,1,5,0.0,6.82,19,18,15,0,8.0,6.82,1,1,381,88.4,7,6.82,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.28,2,4,0,80.39,6.51,823831,Aitor Cantalapiedra,Aitor Cantalapiedra,1962,Vitória,0,0.28,1,2,2,0.0,6.51,4,4,1,0,1.0,6.51,1,0,82,80.39,6,6.51,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.19,2,14,0,90.59,6.86,824152,Ronaldo,Ronaldo,1966,Internacional,1,0.19,0,2,6,16.67,6.86,14,1,8,0,2.0,6.86,0,0,154,90.59,2,6.86,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.15,1,8,0,86.69,6.74,826343,Lucas Veríssimo,Lucas Veríssimo,1968,Santos,0,0.15,0,1,3,0.0,6.74,8,13,49,0,3.0,6.74,0,0,241,86.69,0,6.74,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.7,6,10,0,84.68,6.69,828839,Allan,Allan,1957,Corinthians,0,0.7,1,6,5,0.0,6.69,10,11,4,0,0.0,6.69,0,0,282,84.68,5,6.69,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.99,2,7,0,90.15,6.84,831778,Maycon,Maycon,1977,Atlético Mineiro,1,0.99,0,2,5,20.0,6.84,7,8,13,0,2.0,6.84,1,0,247,90.15,7,6.84,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.02,1,2,1,84.21,6.58,832708,Mateo Cassierra,Mateo Cassierra,1977,Atlético Mineiro,1,1.02,2,1,8,12.5,6.58,2,0,2,0,1.0,6.58,1,1,64,84.21,7,6.58,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.54,3,11,0,73.48,6.53,835260,Rony,Rony,1968,Santos,0,0.54,1,3,9,0.0,6.53,11,7,16,0,2.0,6.53,1,0,133,73.48,12,6.53,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
